LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
PE(P-20:0/18:1),18.41521315,18.33963243,18.15308772,17.97665293,17.72785077,17.35390849,18.60073913,17.41926588,17.64672028,17.05769452,17.70583291,17.70394632,17.57588673,17.9987019,18.03875304,17.51119421,18.34463913,17.7672606,18.26195592,17.51622353,18.56523213,17.71168317,17.34204245,17.39881951,18.09485568,17.62417506,18.07090153,17.53338744,18.14489573,17.2411861,17.26313367,17.62688338,18.04771881,17.8674592,17.88549654,18.42479837,17.9419974,17.26563643,18.0364389,17.71220664,17.88182057,18.18980858,17.08167261,17.9441328,17.73182911,17.46068546,16.62140942,17.27585163,17.76493628,18.20123633,17.61579713,17.6433077,17.83403504,17.79346628,18.12620623,17.29761021,17.88912357,17.65882796,17.81845291,17.40382347,17.89204238,18.45697504,17.43585721,16.76061325,17.01355824,17.96292299,17.34487674,17.08161723,18.41751176,17.57979019,18.07523977,17.62638436,17.86525317,17.87213351,18.41275988,17.39422277,17.39670442,17.43890354,17.94305955,17.67856741,17.5685078,17.45387661,17.5621411,17.11661,17.54050313,17.61693752,17.66767325,17.40159422,17.73802508,17.49220568,18.03159147,17.72107966,18.04388871,18.14101241,17.91283786,17.59405095,17.86122802,17.95166096,17.9120628,17.74557128,18.08364033,17.7828986,18.09743586,18.32746613,17.94165147,18.20071864,17.65551496,18.19001497,18.16728628,17.62374302,17.9741459,18.69892612,17.97619088,18.34148529,18.1211074,18.23914844,18.07034741,18.11581165,17.78648806,17.80848199,17.66225568,17.4367214,17.30431533,18.03641634,17.56931215,18.38550334,17.53157504,18.88663327,17.93428656,17.80242651,17.59907626,17.71419391,17.65724306,17.97888621,17.68291687,17.37105979,18.11344918,17.49215867,18.49044936,18.02872047,17.68059276,17.2895614,17.88293855,17.72841094,17.53199381,17.92324277,17.2688406,18.06655903,17.56112131,17.7675371,18.51325972,17.28628571,18.26368142,18.05129417,18.07866517,17.2629669,18.32028413,17.8807934,18.19425971,17.48472021,17.46555112,17.66782516,17.78078873,16.9721217,17.38562812,17.53012337,17.70319479,17.84396621,17.53768665,17.87026456,17.26420191,18.09684928,17.96480084,17.9903666,18.05955163,18.27797864,18.02334057,17.39946524,17.57441607,17.89286506,17.56966988,17.86791127,17.81795733,17.47387924,,
PE(P-20:0/18:2),19.78750471,19.14236601,19.32415224,18.983184,19.08635484,18.94419222,19.67284406,18.78602881,18.83125088,17.91230231,19.31792,19.54327481,18.50934589,19.08259666,19.35778614,18.19105007,19.96856268,18.82493311,19.33369486,19.07500077,19.53853531,19.05047019,18.4462527,18.81999308,18.9734138,18.85129827,19.75766364,19.01601378,19.12832858,18.76124557,19.48495704,18.84958406,19.19560003,19.60150553,19.36276095,19.26468483,19.26952043,18.05392971,19.18258681,18.98987223,19.57016394,19.54991499,18.56348766,19.09728323,19.25447574,19.16360236,17.80432472,18.70403976,18.8131182,19.15869923,18.28258216,19.14951344,19.75766364,19.52311012,18.86640078,18.28226839,19.10556792,18.44450908,18.87705222,18.45039153,18.97658219,19.35726253,18.83219191,18.08179764,17.32262931,19.16871819,18.86265674,18.5777014,19.21385726,18.66236863,19.23424329,18.95397742,18.82054348,19.40945667,19.04566813,18.54385804,19.05244157,18.68794891,18.31543135,19.13107179,18.89688442,18.88652341,18.31867323,18.72652917,18.85573196,18.92225527,18.80680525,18.89262898,19.39697232,18.87305504,19.16371311,18.81188264,19.3997421,19.68283561,18.63243911,18.5932803,19.06550207,18.36643207,18.92647508,19.0396104,19.59630473,19.09228651,19.48105891,19.08033173,18.8296596,19.13382968,18.83037873,19.07874689,19.9942509,18.50523642,19.23131442,19.73134659,19.14855415,19.2283608,19.72657869,19.27214803,19.90219773,19.51752101,18.54501664,19.26215771,18.87237101,18.35688271,18.6831525,19.50002762,18.40211399,18.31498365,18.34290774,19.75766364,18.5993805,19.04364124,18.56794977,18.5348114,19.16582903,19.56236273,17.81640556,18.4851226,18.94055219,18.14315562,19.50232332,19.00904767,18.41802844,18.67475374,18.67940191,18.39761796,19.53639441,18.74326862,17.84401432,19.29375466,18.39639536,18.51633157,19.72440229,17.93083236,19.75766364,19.62353028,19.35670803,18.18855093,19.85025326,19.32131556,18.74884951,18.28995858,18.29109134,18.42647652,18.06217119,17.92777256,18.27744879,18.98897244,18.55346965,18.94515118,18.80005442,19.24977071,17.66808124,19.33297689,18.90587821,19.29925232,18.85140328,18.85957778,19.14790734,18.17279865,18.79344913,18.86758151,18.78452088,18.17151378,18.72201868,18.19407275,,
PE(P-20:0/20:4),21.10564985,20.4517519,19.81919332,20.33821822,19.94834413,19.44879081,20.32700298,19.60933606,20.29739888,19.35044692,20.64024428,20.02333819,19.85961076,20.28751413,20.09453927,19.60487525,20.4989632,19.59927431,20.71384086,19.43114899,20.23327444,20.26776234,19.65945314,19.65549165,19.34851123,19.47641407,20.54705673,19.78167738,20.13363072,19.30672992,19.67923454,20.28046923,20.27547313,20.88128854,20.22395364,20.93035148,20.4065348,19.90740083,19.91392542,19.48211851,19.75766364,20.41972394,19.28205687,20.07917337,20.09261181,19.87991662,19.69765816,19.26991951,20.96131898,19.77484256,20.18790413,19.32060933,19.61294421,19.67659216,20.04323735,19.42821137,20.14186692,19.75766364,19.80503681,19.86531468,20.16206512,20.29684804,20.00266943,19.20729167,19.08310822,20.48990387,19.51422477,19.71266858,20.71047375,20.52259548,20.29329803,19.75766364,19.70153472,20.87639857,21.30576689,18.91226094,19.97224177,19.35702207,20.3459413,19.73088954,20.1678652,20.15525397,19.98678648,19.62091644,20.2920194,19.99414755,19.78073777,20.18136563,19.6089022,20.1506521,20.96938493,20.67975555,19.70040847,20.25378692,20.53503268,19.69441913,20.45894146,20.19191312,20.08364598,19.54197066,20.60169696,20.32800946,20.55399001,20.53355736,20.42446631,20.48429107,20.11234745,20.45983693,19.84813308,20.16023786,20.09489059,20.04302017,19.57358185,20.63245862,20.53222045,20.66644657,20.94227686,20.74738402,19.69643068,20.04147892,19.18490144,19.67506037,20.02393228,20.55263766,20.48957097,20.4679663,19.95693106,21.27648771,20.41860217,19.62511427,20.25253674,19.2208371,19.71323275,20.3854149,20.01046237,20.11472283,21.05492978,19.98476758,20.42382622,20.07369107,19.54833509,19.57500644,20.15760149,20.02654351,20.12739316,20.09370351,19.71325663,20.55920647,19.88465439,20.12406995,20.74569055,19.52946282,20.64926326,20.32089008,20.30233673,19.30415729,19.95323955,19.91003536,19.7542359,19.71636773,20.2370415,20.31245827,20.25380016,19.16966056,19.55032018,19.75766364,20.74737103,19.98459115,19.8564644,20.08752238,20.26308659,20.77637075,19.97317418,20.34963275,20.48483363,20.54005403,20.2536867,19.34605969,19.75656073,19.75766364,19.30672789,19.54266232,20.72152882,19.511688,,
PE(P-20:0/22:6),18.86293274,19.33292444,18.72946337,18.8082809,18.70561237,19.19146157,18.78862403,18.4463609,18.57113547,18.64155574,19.07978533,18.33997407,18.07353084,18.37327651,18.54885913,18.42814239,18.73849508,18.0303306,18.56573829,17.84523574,19.39237113,18.58534138,18.24668646,17.95949873,18.25655006,17.76476491,19.14700767,18.49534603,18.55849629,17.8201941,18.24671135,18.75773997,18.3337144,18.97991063,18.18957012,19.64360361,19.28891404,18.07138622,18.19685345,18.64364747,18.59627834,19.5294281,18.18769797,18.7468158,18.05756088,17.41725926,17.62992179,18.14580423,19.82550471,18.42902628,17.60651442,17.49911607,18.48434674,17.91525074,19.06969758,17.24017884,19.20468064,18.06517958,18.48870874,17.79987237,18.47555109,19.48682287,18.46629102,17.78122428,17.67023921,18.7942482,17.48088085,18.41541181,19.52191935,18.93411127,18.89863384,18.3612492,17.70035065,18.35113477,18.89812267,17.51286611,18.84467006,18.15199459,19.44915627,18.14803661,18.64535008,18.84167494,18.52529786,18.38277759,18.84137255,18.6449167,18.31786346,18.2700344,17.9892399,18.45622206,18.62807813,18.59160694,18.31515436,18.91486758,19.5673938,17.81889148,19.65691185,18.68487913,19.23911828,18.26602495,19.94282643,18.83428845,19.23431432,18.67216041,19.19666751,18.69939757,18.47784892,18.9639037,18.90985884,18.63051255,18.43340212,18.19011631,19.24292938,19.34482095,18.7298879,19.71966734,19.09909051,19.00175476,18.36754028,18.40338586,18.31282991,18.16346667,18.80912,19.19834551,18.9982938,19.56949684,18.65323796,18.70337563,18.96610306,18.22410453,18.45779102,18.17605949,18.64556925,18.75401773,17.59829539,18.3042599,18.32116096,18.38469252,18.98934229,18.51979606,18.11305118,18.09317666,18.23416309,18.56078128,18.54760763,18.62743346,18.0754907,18.71210434,18.20257876,17.89752607,19.60219271,17.86015963,19.6283108,18.6321558,18.42258296,17.98281468,18.32434177,17.71573734,18.35307788,18.08096657,18.29130905,18.48640673,18.95420668,16.97069682,18.0560072,19.23262326,18.56894324,18.95637741,18.3117341,18.29042418,19.16205708,19.68876677,18.45105795,19.00286606,18.84095437,19.20748112,19.20289866,18.10477994,18.06486498,18.51755135,17.60693394,18.44852043,18.87888827,18.07422115,,
PG(16:0/18:1),16.64532244,16.51287292,17.02599358,17.44887567,17.32461237,16.61884546,16.66439975,16.27511157,16.71265868,17.23020065,16.95347675,16.53981242,17.07337433,16.30731111,17.07347294,17.25633352,16.46441468,17.16424798,16.24756296,17.11518212,16.7781134,17.29179298,17.68493514,16.73051673,16.6214461,16.98825166,16.31882557,16.72186859,17.09083138,16.79543907,16.63411528,16.45176228,16.13889028,16.92208947,16.77099288,16.38531341,15.87523787,16.59399176,16.79838591,16.99595591,17.13247308,16.62758018,16.78312099,17.20078495,17.42927048,16.63287233,16.26221648,16.96801479,16.41654297,16.89563315,15.87512994,16.71567343,16.67515726,16.64630111,16.16973932,17.5199164,16.75697045,16.37313053,16.6380853,16.66959037,17.05142982,16.80358292,15.90102714,17.20292697,17.64234954,17.47674783,17.02960404,16.1714552,16.55681514,15.73963001,16.33688474,16.71456175,16.45271043,16.89103248,15.80544332,17.36835076,16.37399061,17.1908681,16.74949748,16.17647291,15.50967644,17.4117577,17.24285156,17.34103742,15.50184526,16.73352608,17.34975688,16.72250834,16.87231029,17.17780386,16.73615584,17.18852051,16.87353423,17.13456642,16.83234815,16.26683027,17.11858974,16.36200057,15.41063087,16.08437698,16.60145752,16.77024298,15.66599735,16.77165216,16.46321024,16.909891,16.93140552,16.40702911,16.8593127,16.66106812,16.23551579,17.3487395,17.3811633,16.30625123,16.74013847,17.15027348,16.46729783,16.88396259,16.16178584,16.46785787,16.97234253,17.36336872,17.11694968,17.49503944,16.35327725,16.83517565,17.08921294,16.90589346,16.60355327,17.06894596,16.01531733,16.62915911,16.41616278,16.74817169,16.29124598,16.60323461,15.74663174,17.06168843,16.28825549,16.52046467,16.53941702,17.42041529,16.72497901,16.52225256,15.49589279,16.50329842,17.79146866,15.14603479,16.3185023,16.1925237,16.66509357,17.16632703,16.07386894,16.16738009,16.33602492,16.67095035,15.91951574,16.96871807,16.05455815,16.49208641,16.46672741,16.73408107,16.28113703,16.97960191,16.59011035,16.35535101,16.26222448,16.20367052,16.84502995,16.86624409,16.81651857,16.21877977,16.70255813,15.75167813,16.47969122,15.52480473,16.73038408,16.84995934,16.24193151,16.97105521,16.7402895,16.90602207,15.90742645,16.15438639,,
PI(16:0/16:0),17.57730461,17.42058392,16.4248103,17.31852874,17.55961114,17.45441307,17.35581453,17.76292005,18.52060456,18.35613239,16.83288365,16.34883361,18.58294008,18.24956982,17.79478423,17.37479109,17.35606797,18.87870246,16.93779205,18.51409301,17.948153,17.9720395,17.19041464,17.98355305,17.76546061,17.48964145,18.03546053,18.16181088,17.91810932,18.49476458,17.74662881,18.73075222,17.41290422,17.06361162,18.07752387,16.97958979,17.24467202,18.419594,17.84606291,16.65445223,17.99445627,17.76641831,17.07138488,17.5830485,17.99878472,16.81804722,18.79841044,16.94216684,16.515943,17.88850773,15.92494184,18.77417492,17.25215465,17.14928133,16.96898948,18.21957627,17.8463369,18.02702088,17.88211808,17.57220511,17.33718721,17.63102854,18.20993456,18.88912429,17.3239748,18.37281528,17.57135366,17.54777392,17.63589886,18.17788358,17.91063914,17.66669207,18.48498067,17.98983301,17.12919262,18.02959551,16.91955889,17.29423348,17.48367856,17.14088244,16.84386288,18.35605582,17.57976511,18.98607874,17.66481427,17.82623087,16.32672607,18.62165826,18.01009014,18.24215879,17.4479819,17.93811019,17.99577398,17.29822885,17.41196932,18.20533079,17.00166121,17.46714125,18.34257336,16.90129508,17.62931903,17.28635236,16.38297481,17.6401958,17.58156932,18.05128558,16.53324103,17.90799061,17.55473575,17.72738001,18.13166864,16.54979837,16.86437837,18.25907527,17.53837417,17.51514897,17.46379066,16.59095156,17.62317948,16.7969589,17.9141594,18.48177558,18.0414594,16.48352442,17.37983815,17.41260518,17.83452124,16.84185816,16.81421695,16.87579447,17.6899114,16.55045811,17.04790546,18.34151955,17.44998885,16.65088104,17.24609537,17.86427305,16.76189087,17.63291483,15.81844579,18.12999517,17.48793266,16.97687493,18.29889054,17.86041061,17.54840339,15.48794828,18.44193096,18.92576858,17.20067479,16.66917116,17.35266583,16.25425348,17.72871748,17.08654288,16.21946708,16.37017881,17.42352506,17.41920299,15.40518466,17.48547081,16.55734361,16.58763377,19.54742618,18.26993955,17.60120297,17.15017769,17.4615491,17.51907314,17.0244548,16.21991934,17.46474094,16.28217037,14.15375729,18.30879684,18.33195872,17.66849177,18.64943792,18.18203587,18.63882952,17.79623987,16.17667641,15.93127665,,
PI(16:0/16:1),16.07183438,16.04292822,15.20283144,15.74425607,16.04532204,15.9742685,15.91239689,16.84267041,17.16219467,17.4754657,16.52100981,16.713276,16.87572811,17.29073852,15.79647082,16.64117913,16.39301457,18.65744941,15.60247968,17.53442642,16.35455293,16.88865244,16.36303855,17.61757385,16.98025203,17.38600988,17.4392784,16.26874041,16.78774415,17.08943357,16.19885804,17.24007399,17.71381905,14.89027847,16.62435134,15.3114896,16.22405693,17.40843831,16.15952293,15.51203525,16.69789051,15.98588095,14.67545686,15.96370679,17.276037,16.14501224,17.65276787,15.90555092,15.32532052,16.67763674,15.03142069,17.99171193,15.39760694,17.25521787,15.25919561,17.51346808,16.64873947,17.52749625,16.82433532,17.24034905,16.84531533,15.77261065,17.5997485,18.32509718,16.99833586,17.13113409,17.24099117,16.01415953,15.91127612,16.94359408,15.9921911,15.88284759,17.76585945,18.1100583,15.72970986,17.34141571,16.17408837,17.8227842,16.28420639,16.70104266,15.97228333,17.85343048,16.04714345,17.44659613,16.69095302,16.83233788,15.55166917,17.23804084,17.21076233,17.07590844,15.71657104,17.78918974,17.32119326,16.09946313,15.69488953,17.63259814,15.42894172,16.33305484,16.52638269,15.80623901,15.79342922,15.47480981,14.20308813,17.45695789,16.68003949,17.65162674,15.27486385,16.78885616,16.57716605,17.35638519,16.24088088,15.30732427,15.35918194,17.0853381,16.47582127,16.59908378,15.770489,15.6106743,16.47623841,15.34558307,16.47163016,17.8560811,16.79236465,15.25465535,16.10710219,15.41139551,17.00742768,15.58315984,15.75856281,16.07718475,16.97932765,16.03971134,16.47656921,17.55925076,17.23498768,15.66123333,15.41357095,15.86993593,15.35028371,15.96213608,16.01104988,17.2905542,17.01966104,16.56826073,16.9632412,16.62279633,17.04185381,15.08053477,17.42771773,17.97143872,15.73397266,16.25770645,15.59772865,15.05705116,16.15057109,16.71832271,14.52589558,16.01429276,16.24408718,17.36610675,14.59699648,16.61791694,15.61615998,16.39640346,18.24084824,16.51288616,16.99423754,16.05423363,16.26567034,16.40528054,16.63400176,14.15905768,16.58183949,15.48087336,15.20606615,17.02288226,16.23297148,16.42186244,17.47208459,16.71757766,17.99774847,17.58011172,14.87779802,15.23587238,,
PI(16:0/18:1),19.25068762,18.94983347,19.07703149,19.30273707,19.01045678,18.92870529,19.27033786,19.41648143,19.75625559,20.23591547,19.27731004,19.04303144,19.86322116,19.75186918,18.98135994,19.28691299,19.09271764,20.55652432,19.19758379,20.01598611,19.35186584,19.66319154,19.51248662,20.03772716,19.91800232,19.75283811,19.50490151,19.95270062,19.69458773,19.99609268,19.41337745,19.88620924,19.74785824,18.9037714,19.54871888,19.18351441,18.82700757,19.92843647,19.75766364,18.9321888,19.62003014,19.06016574,18.73973479,19.17939348,19.4716693,18.89563143,20.23509316,19.10603562,18.50100655,19.47483109,18.49019583,20.00835769,19.00394329,20.11135236,18.84552422,20.24797198,19.76745489,19.86655697,19.30349763,19.92817352,19.75766364,19.09575748,19.83130325,20.5845379,19.89541065,20.24246002,19.73000796,19.49185466,19.3758601,19.27692209,19.66043015,19.23096296,19.7480058,19.59923543,18.88151808,19.70505056,18.27962242,20.12436138,18.93179617,19.1694234,18.82298035,19.89116788,19.07379582,19.54845146,19.54146389,19.50768753,18.60840809,19.77471492,19.51365214,19.41139831,19.26309332,19.64782713,19.87818558,19.29526264,19.15303035,19.9633909,19.2151736,19.67671674,19.39069946,19.00726722,19.37677604,18.85615255,18.55253824,19.58545045,19.34447914,19.53786512,18.6764712,19.51109183,19.36586944,20.04597109,19.3554361,19.38399834,18.9998558,19.45809649,19.62179457,19.21644387,18.939439,18.44212709,19.26118155,18.83870881,20.09417947,20.07565898,19.34778141,18.35909233,19.00808622,19.02797583,19.81602197,19.90171417,18.28096698,19.27372705,19.60681332,19.06635138,19.77129109,19.75766364,19.99704012,18.96247954,19.38406488,19.5130006,18.89758058,19.59672371,18.61078787,19.61217665,19.61888021,19.58203664,18.95702846,19.56943886,19.71194885,18.36480372,20.22118789,20.28471646,19.13934632,19.438822,19.29569834,18.3996057,19.45716443,19.62947958,17.84712288,19.31491714,19.53558115,19.414582,18.43920096,19.41777487,19.20667286,19.14266856,20.9879009,19.70494118,19.34931744,19.67081146,19.37954635,19.67525182,19.60377743,17.94129697,19.50079449,18.76577748,17.92166939,19.6733229,19.0846382,19.73939782,20.10629601,20.2277527,21.05413716,20.00436759,18.39554302,19.11305059,,
PI(16:0/18:2),19.77414627,19.25237982,19.93783761,19.72217515,19.39977677,19.31395743,19.37738934,19.91229113,20.38712106,20.64395751,19.75766364,18.65318907,20.2945226,19.97966638,19.55191216,19.76694479,19.62311192,20.50016559,19.43246945,20.20876172,20.03226586,19.87394407,20.01384438,19.81649413,20.45241678,18.92901268,19.98335296,20.32601096,19.59094264,20.39572574,20.83843647,20.19334959,20.23822109,19.18563581,19.86028282,19.6164206,19.57167269,19.97228335,19.82842768,19.75766364,20.3693794,19.61770521,19.75766364,19.66046389,19.80996457,19.27881042,21.11641518,19.43584953,18.68787507,20.06148706,18.71841076,20.01464854,19.85902812,19.75766364,19.29341429,19.59100932,20.6690809,20.231794,19.34943487,20.0573236,19.82972598,20.18856669,20.27696163,20.75663676,19.56468244,20.4569071,19.71650772,19.93133094,19.73995364,19.74717981,20.08175402,20.14388644,19.92989109,20.50919298,19.52268647,20.01532606,19.11489264,19.78378727,19.34303586,19.12732243,18.73434402,20.69745072,19.65980159,20.43396797,20.24822491,20.08958351,19.18030097,20.35445823,19.82778206,20.58620893,19.75766364,19.27206796,19.82609348,19.90519578,19.72408631,19.56771084,19.5340987,19.95151233,20.32710202,19.75936804,20.08089241,19.61268277,18.91510173,19.40259197,19.4210053,19.61735107,18.63406267,20.00743339,20.04040715,19.70597207,19.93772787,19.49936856,19.75766364,19.63528909,20.29410285,19.87337301,20.38856029,19.41921073,18.96607341,19.83106129,19.97105937,20.05303157,19.93317455,18.99927491,18.89887534,19.13047324,19.46715708,19.8576544,18.21784588,20.07202457,19.92419364,18.7919304,19.72001921,19.79508967,20.3913774,19.34903335,19.64812864,18.88101399,18.98861205,19.6759754,18.61062455,19.75766364,19.78045895,20.09432352,19.88321838,19.72503765,19.75766364,18.66114967,20.18350927,19.8929546,19.50805138,19.3355712,19.67064637,19.03899138,19.67872572,20.15612478,18.47052833,20.12113521,19.45560812,19.66146365,18.29566559,19.60451611,19.80797162,19.67735908,20.86683641,20.01251212,19.11717696,19.75766364,19.58619213,19.53517572,19.1802907,18.67229992,19.20353914,18.80565783,18.74677426,19.38928014,19.69463434,19.54609828,20.7073418,19.62227321,20.27492428,19.4117863,18.55861328,19.39407955,,
PI(16:0/20:3);PI(18:1/18:2)_B,17.66011958,17.01250159,18.85364544,17.65862134,17.65462484,17.55343115,17.44503058,17.73359522,18.21474175,18.17207865,17.42390304,17.24480478,18.36900195,18.29979808,17.35821981,17.95288073,17.61791127,18.04858472,17.36809931,17.95694431,17.97476154,17.86276777,18.16594756,18.09546905,18.26024329,16.92047611,17.928275,18.28407637,18.34313961,18.12600544,19.07727233,17.87384301,17.77289834,18.04631819,18.23578785,17.59802665,17.49452918,17.62806233,17.83734477,18.09228256,18.9928404,17.62496859,17.52218459,17.11578668,17.97345001,17.49441477,18.338454,17.17596864,16.13539147,17.85673325,16.04998136,18.8033326,18.05460257,18.02075555,17.25932602,18.26232624,18.3901186,17.88015466,17.01673773,18.15765838,17.20333162,17.91691921,17.7733161,18.14006348,17.45278487,18.1795487,17.79767538,17.80002332,17.32793745,18.07697272,17.75775513,17.93273341,18.00076062,18.88213918,16.87076114,18.11942117,17.17057087,18.06271169,16.76054537,17.70790348,16.4721438,18.38228589,17.32092788,18.48671673,17.44956879,18.53842595,17.06249139,18.2632606,17.76884531,18.2736981,18.46769025,17.70738612,17.72854472,17.91393782,17.35391775,17.43911032,17.46924405,17.31276408,18.37006922,18.10652554,17.98457436,17.92696249,16.41770492,17.86472834,17.16282228,17.09679548,17.11222082,18.17650102,18.23064203,17.66242169,17.73084232,19.11330007,17.76621412,17.7044891,18.66342502,18.12780672,18.28780672,17.37167178,17.60815011,18.03908613,17.9709352,18.50051555,17.87253987,16.43677623,16.38371222,16.24014237,17.62208671,18.26039737,15.7219552,17.89090771,17.55275733,17.54442294,17.7387695,17.94698994,17.58159919,17.34403017,17.66408316,17.40306186,16.77201439,17.24906136,17.55246534,18.50771406,17.81100637,17.6395621,17.76411339,17.17933687,17.67690586,15.60437359,17.89307803,17.88246848,18.09558158,16.77769961,18.12923483,17.12147603,17.53280844,17.86081317,16.34293855,17.70625715,17.70564607,17.62860342,16.84926288,17.35345905,16.71589952,17.63057605,18.74907327,16.95610922,18.15610775,17.91172881,17.73433872,17.07640611,16.89797815,16.79362456,17.2979717,16.51621444,17.34853913,17.03837232,17.85044833,17.56882424,18.5862712,17.22666839,17.60766176,16.1979711,16.58438978,17.23762638,,
